Fe (ppm)	Mn* (ppm)	eH (mV)
9097.63314	4482.24852	-290.5
9097.63314	4482.24852	-290.4
9097.63314	4482.24852	-290.3
9097.63314	4482.24852	-290.2
9097.63314	4482.24852	-290.1
9097.63314	4482.24852	-290
9097.63314	4482.24852	-289.9
9097.63314	4482.24852	-289.8
9097.63314	4482.24852	-289.7
9097.63314	4482.24852	-289.6
9097.63314	4482.24852	-289.5
9097.63314	4482.24852	-289.4
9097.63314	4482.24852	-289.3
9097.63314	4482.24852	-289.2
9097.63314	4482.24852	-289.1
9097.63314	4482.24852	-289
9097.63314	4482.24852	-288.9
9097.63314	4482.24852	-288.8
9097.63314	4482.24852	-288.7
9097.63314	4482.24852	-288.6
9097.63314	4482.24852	-288.5
9097.63314	4482.24852	-288.4
9097.63314	4482.24852	-288.3
9097.63314	4482.24852	-288.2
9097.63314	4482.24852	-288.1
9097.63314	4482.24852	-288
9097.63314	4482.24852	-287.9
9097.63314	4482.24852	-287.8
9097.63314	4482.24852	-287.7
9097.63314	4482.24852	-287.6
9097.63314	4482.24852	-287.5
9097.63314	4482.24852	-287.4
9097.63314	4482.24852	-287.3
9097.63314	4482.24852	-287.2
9097.63314	4482.24852	-287.1
9097.63314	4482.24852	-287
9097.63314	4482.24852	-286.9
9097.63314	4482.24852	-286.8
9097.63314	4482.24852	-286.7
9097.63314	4482.24852	-286.6
9097.63314	4482.24852	-286.5
9097.63314	4482.24852	-286.4
9097.63314	4482.24852	-286.3
9097.63314	4482.24852	-286.2
9097.63314	4482.24852	-286.1
9097.63314	4482.24852	-286
9097.63314	4482.24852	-285.9
9097.63314	4482.24852	-285.8
9097.63314	4482.24852	-285.7
9097.63314	4482.24852	-285.6
9097.63314	4482.24852	-285.5
9097.63314	4482.24852	-285.4
9097.63314	4482.24852	-285.3
9097.63314	4482.24852	-285.2
9097.63314	4482.24852	-285.1
9097.63314	4482.24852	-285
9097.63314	4482.24852	-284.9
9097.63314	4482.24852	-284.8
9097.63314	4482.24852	-284.7
